id,year,emission_flow,atmospheric_stock,response_delay,damage_realization_lag,policy_delay,discounting_bias,adaptation_capacity,climatelag_index
15,2049,0.9798726477372038,0.8597738773511507,0.6898137074747033,0.6468403676074235,0.5786570915171937,0.7371077655024459,0.9216472488493885,0.7001908371784948
16,2030,0.5702604275302818,0.5140167174968764,0.3313965964069849,0.3086307458129638,0.48754535259099796,0.13862627854353482,0.4946051480397183,0.4153475496115301
17,2054,0.7738464662851091,0.5047915746821229,0.3563548856475767,0.390803561953477,0.35765196543783956,0.7443639410271283,0.4968022091625431,0.5061138599085266
18,2058,0.529217162822177,0.47042546601602164,0.4233100514624266,0.26873749145961456,0.4371980027843625,0.5955113403532799,0.0744287507172565,0.4833496921989655
19,2048,0.4341112577776658,0.5507094482719347,0.6461496683750253,0.5450933633143236,0.505970165401157,0.5317378906967084,0.15780462476208942,0.5634926226160368
20,2039,0.7381080353398854,0.4499991057076786,0.5674711806318702,0.4469208102826699,0.7064456116117453,0.8663496044967602,0.36711173080547693,0.6089176744516098
21,2058,0.7748700015717803,0.550931979842801,0.691287887743324,0.5157750396140803,0.669696612414642,0.4082217398240584,0.43746571984569643,0.6096852248880401
22,2041,0.6552969572526939,0.5678354996885238,0.756437681881528,0.8869730853906416,0.6694401782114866,0.4623529786251401,0.6656841291847001,0.6518345719828891
23,2041,0.18604991276715807,0.47229115719249104,0.523901100642285,0.3743216860203875,0.5128000286644341,0.5118435174104996,0.6196231562779303,0.42238056546810326
24,2032,0.558737406317834,0.3285299162659818,0.5699078082166622,0.47717234082982896,0.6149540295952868,0.5207297621491551,0.41534155307212517,0.5124035660629876
25,2036,0.5943546090012215,0.4955016354540637,0.17508263679333425,0.36273842703626336,0.7313968077495029,0.4908868169257187,0.5032196434182368,0.46506671807457256
26,2059,0.28847477283224265,0.7168333556674156,0.6112275014147329,0.3089627307269362,0.20511233509520369,0.6469129855898555,0.825036146622782,0.44204508858674674
27,2034,0.5300970545496496,0.3440996974513465,0.5257155906697516,0.40217954783301546,0.5672352610556318,0.7484667231039116,0.5027896772860665,0.49976744291831837
28,2046,0.21656723995082441,0.5312439310229138,0.5132769508874717,0.507033770697269,0.5201402285779146,0.6649138410756446,0.37599024392958036,0.49302171704167047
29,2046,0.6490420195351015,0.7156173162580286,0.40029716201144033,0.5991395341855145,0.5063574492964114,0.5682691648608356,0.4965324643071061,0.5685680169268156
30,2052,0.6758246032169778,0.4677586811397889,0.43223810431188725,0.37297524823554873,0.7645237511993562,0.2548354799168232,0.5386865127559164,0.49922934975282485
31,2036,0.9231463239894532,0.518032453736776,0.38574624460502177,0.2941224964183956,0.6867493662689792,0.45342457691006194,0.3746554327752007,0.5489581113134266
32,2050,0.7103479544007992,0.6083848411936681,0.5339636182591794,0.5080351048790712,0.3801334789641317,0.36473109762400135,0.15040062684927924,0.5582237588557281
33,2054,0.6970664755638014,0.5409428047440418,0.4157857523731006,0.19230558461836308,0.39355561859126226,0.44049091688407255,0.4777811667824055,0.4554350548588234
34,2033,0.7158101270421534,0.7442369806659255,0.5164362320377439,0.2907385355370396,0.49185603708536346,0.8620066404714507,0.27189670854482256,0.6012777368548414
35,2033,0.27126820426846643,0.5568784908187513,0.4379650253300647,0.3225538979252758,0.5784381919738042,0.48491892307574735,0.7476765906834762,0.4237424811870149
36,2032,0.8156727491035811,0.5329348900486539,0.5324757125798427,0.43207990438733457,0.5882125994307749,0.40493784195269295,0.5084526955236853,0.5535816655053588
37,2047,0.8106133155719613,0.6356444880226844,0.6125828112733867,0.5655696290304362,0.5294980047023465,0.5769463496966015,0.3950055408781534,0.6250940973674128
38,2059,0.4173026539643792,0.49130418014199406,0.35129977199338724,0.3629615142522661,0.5986534516082559,0.36796296576369997,0.8480768309178124,0.4092726116271327
39,2055,0.7094517110534159,0.5948422042017198,0.4364180937309748,0.6999811992280445,0.3080738295339338,0.4778047456558479,0.37290160143595064,0.5522148018583782
40,2033,0.5905454803878395,0.5885619297254273,0.564935851787646,0.4407436356164457,0.7852796177042612,0.5431889228243721,0.44757178344715987,0.5810881553182998
41,2047,0.31508953542792456,0.5587060834761256,0.635227115358241,0.4289554989484625,0.4889338633144485,0.3045014021728192,0.4475479809560243,0.4770522238952307
42,2047,0.4931478063116438,0.5290485206827514,0.33743789659978896,0.4319018439095946,0.2287671135116544,0.5390594810636344,0.46219696879977934,0.43293308564026817
43,2045,0.6730196155553327,0.3918572821585552,0.38552440094387697,0.12082982285430052,0.686236624500827,0.42305626721619627,0.5625212217596259,0.44032166951494445
44,2049,0.3253925827140686,0.6943601772948251,0.44148736786020837,0.49634459220088556,0.43946879217168944,0.2840733660992283,0.6652941403800753,0.452639942397852
45,2058,0.8791843000467269,0.8726078406900142,0.6432060617023068,0.6471423559163006,0.31968697960434406,0.40517148676935477,0.2743549869240468,0.660383694252322
46,2038,0.3845836505051118,0.48085001818681156,0.3889329642191442,0.24023296250168297,0.7023139897470105,0.9143043687476181,0.7580343196978789,0.4656432447776722
47,2048,0.4965185624514371,0.42835002037509273,0.5016794474524476,0.4580601017758652,0.44608772934942037,0.8932114569424023,0.33536312931621853,0.5250822679431872
48,2059,0.275581251511798,0.24995190620438978,0.3889551552042784,0.392829939307659,0.334355060022631,0.549112386314981,0.3332554107491053,0.37700957575941146
49,2057,0.7881707779913768,0.647178176735647,0.6129607128722157,0.5990502261403102,0.620317205437909,0.45054409956261965,0.5047282536787885,0.6203009192137514
50,2048,0.5772837447235866,0.6273125986823453,0.43013324441833234,0.4418227367424682,0.4993100391236535,0.5788540621930968,0.595662109183729,0.5135331317546136
51,2026,0.8364223493557944,0.40280745268121326,0.3975456240070666,0.38407877979864585,0.4142586135575201,0.4965087539895002,0.5800871289774975,0.48058384544740396
52,2039,0.6092254431965937,0.68843789374266,0.6593099407969997,0.49795013932155,0.658524101587278,0.6796904960191484,0.590456982819007,0.6126685686186549
53,2038,0.3945342806123842,0.6677404371033088,0.5014905997588853,0.4749356220404996,0.76510751073095,0.23090104051308596,0.5932925837468005,0.5123185199135539
54,2054,0.6136887283615254,0.5647606910442644,0.2948133534971239,0.42961576768026005,0.3532104182985992,0.37983366174761085,0.43890179916992905,0.4539727281871062
55,2044,0.5207363504494177,0.33958491186991235,0.2510947455298837,0.21669451541500429,0.4484506635313,0.6845670228639424,0.7890805346552895,0.3724246292786239
56,2056,0.6337151294829673,0.45691645776213097,0.4819154654183559,0.31870651244778314,0.22581871909826598,0.7338472676903058,0.08441469504900997,0.49962338072027473
57,2049,0.7142209333481063,0.5746078100070178,0.43582569317841546,0.40681551847821273,0.8795596740539166,0.4907796608304283,0.7507577678784648,0.553399561885903
58,2030,0.3870378802731748,0.585483778533606,0.5727565045453418,0.26815170875934957,0.3289931825012607,0.3494200655861214,0.5017932883899348,0.4341711742370083
59,2039,0.34390747897509477,0.540126567635021,0.36007399544216323,0.2917313141387847,0.7280229802582393,0.5171051780747913,0.1857176672646374,0.4825146299145755
60,2040,0.5166681180394783,0.537262288936281,0.5820869661731894,0.3784753439808496,0.6957385443582336,0.5935525506766071,0.7856640930098993,0.5186113436799786
61,2029,0.4038711767381906,0.4613194621816434,0.5916059193866416,0.4835844066999807,0.6340410521345796,0.38080713564091606,0.5697382098625035,0.49278686610633116
62,2032,0.9047638331234326,0.6682435898126456,0.6086501263719343,0.5650244343433244,0.7147650863535446,0.5312360602556844,0.6068805661805632,0.6496472645285252
63,2035,0.6361930477146558,0.6296635653285314,0.5242432064631531,0.43311455672638155,0.3532989459491793,0.8407833152093714,0.8681390930474767,0.5228814921430933
64,2045,0.7551816323368881,0.8340019480821317,0.2641802515787827,0.4062375627580059,0.8850643689586447,0.7675886356500508,0.7084552475385482,0.6074913225702792
65,2057,0.7727493194396602,0.7742415543464649,0.7624933859527105,0.5343926257821625,0.8884732194244839,0.7203374253875674,0.35736737115930167,0.7335856040547836
66,2047,0.48695725328843276,0.5699128762253322,0.2963722789145633,0.40608037855815055,0.262551579890533,0.3501615063806293,0.1744837800071854,0.43663201844279725
67,2055,0.5364159791456593,0.2876528432655473,0.4371507646885117,0.3451891379102222,0.8365459310553608,0.46062241683337496,0.44985133247120984,0.47871203359406295
68,2052,0.5986253361637854,0.4789478933402552,0.5477862741024351,0.4921029830757938,0.7064625030176908,0.6042322363216035,0.34200194125180416,0.5712964999725096
69,2044,0.5730386481832126,0.5936385475084198,0.4385156191181654,0.2906713039003386,0.6519955257955413,0.509187856135104,0.3909526746187815,0.5149032875815371
70,2043,0.44469494995724923,0.4269990405931652,0.3877235383446862,0.4206601318628165,0.42745794778526736,0.42625189250764656,0.44139806174029267,0.4322643343015024
71,2052,0.7792063793416748,0.6706816829045091,0.48466999942521805,0.397805560928089,0.3881338095748393,0.88009726965133,0.3119530433225281,0.5936774301023214
72,2036,0.7183761237411932,0.56683448300248,0.5305624369658208,0.5180410954968075,0.3027432108877948,0.48849509146981196,0.2173167328065477,0.549206420719123
73,2043,0.2034753968061987,0.5872682134180018,0.45292776246305166,0.3889185130829076,0.7544352560335583,0.2331148322996984,0.27118812738880105,0.4692556701244106
74,2051,0.4021704984228337,0.5511524469020042,0.5755796196196419,0.5397120103670382,0.8436357700558671,0.18835805819918344,0.5475700182670665,0.5266521855466502
75,2045,0.7122714126925574,0.4174676718990826,0.4475051073842593,0.3020805156733726,0.7144726677828371,0.5101012358942125,0.4811955386305906,0.5105320627981216
76,2033,0.8397539811620397,0.692610287128747,0.5807278571964752,0.4486865482157487,0.6628451596428057,0.08446558172732084,0.5217058536696978,0.5748597629081352
77,2041,0.6695325310717393,0.5871572418871102,0.7082880446280104,0.58004894476138,0.3974910638727019,0.3937433818367932,0.17209614068943516,0.5943685835767235
78,2060,0.9360609065785015,0.7752347533037081,0.6831098887935788,0.7512466153810624,0.7855865993897597,0.39111672638738976,0.23473354605407257,0.7427863519600214
79,2045,0.3164672149247268,0.30454095442837725,0.2452475023683206,0.3673530230655356,0.44139031173951887,0.2331212955104376,0.39066755739073533,0.34222652890516514
80,2043,0.7713977617264839,0.5602719982649337,0.6209775788038847,0.5429236983496675,0.23005039975877026,0.5520601239829239,0.43475528376123596,0.5555490031481929
81,2026,0.37203645313281153,0.17854395449645818,0.3037963342570104,0.22363403905733778,0.4444295610819894,0.43184441993053335,0.7076535257998984,0.3109208292065882
82,2047,0.5606545616310188,0.3634191928063485,0.41657004433908895,0.4037684419771209,0.4625531468277303,0.28969064185735927,0.6072064058167044,0.4198557355397629
83,2036,0.8418512057591292,0.5728941837528033,0.4212945866614458,0.3684680120124837,0.39033706859187367,0.40589823269908354,0.35939362770242306,0.5190905761745996
84,2051,0.8200587163513647,0.3847680251266664,0.4323775851745709,0.42965367667648313,0.5361253803552244,0.6934073490712614,0.28142163063889114,0.5489247504444247
85,2026,0.6544468299205849,0.7245918102282835,0.48069649922008406,0.40449393143682855,0.46901954176880184,0.7373644110489318,0.2958816338493246,0.5821110637624718
86,2041,0.6292968741533783,0.35253433770378295,0.753605622474777,0.5563040758710331,0.45317562933491273,0.4586507891760033,0.32461436514203024,0.5521418626491724
87,2057,0.5697958683008377,0.6790182176313361,0.6933260291452972,0.47055780757194915,0.6556626870571313,0.360841980552196,0.46144476959273045,0.5844399452352395
88,2059,0.5928979889689562,0.38869054016811655,0.44466213508905783,0.4905051128922596,0.48401005535867553,0.7408619843509175,0.7167334674062681,0.48785690663689085
89,2044,0.6163946511324778,0.5749082662382797,0.4751807581740044,0.44315641728631705,0.7241838439047598,0.0759487405802449,0.234330298938426,0.5287783836308351
90,2050,0.5508714793159996,0.5538536766316074,0.46098142913990847,0.5507384297408358,0.8011628598149824,0.6992163015270214,0.706394212308614,0.5645007980300771
91,2032,0.5472649234415015,0.5189297875367795,0.4837600557404038,0.31914596856560856,0.4326541662436692,0.3187619960159939,0.36568395137464693,0.46230298127677194
92,2028,0.8125237504150333,0.6240713294423195,0.24903295612996118,0.3437336066457103,0.5773427537699901,0.6265746848736528,0.2368600804544473,0.5466965961115376
93,2052,0.6832327728018192,0.4797795350611839,0.38346283612286974,0.2856974266077903,0.8246110586981916,0.5071943444355175,0.20159992050140238,0.5404494477398536
94,2057,0.5181719425582868,0.6022242796261096,0.542345170041237,0.5036800371870046,0.5582840287174728,0.6571345234542458,0.1505493521036401,0.5813480858969486
95,2032,0.811664641043345,0.728076502444239,0.47387650621869004,0.25125200826467775,0.8623886558773163,0.3598758449500993,0.2662827107537193,0.6018375849061475
96,2040,0.4534510347927438,0.3341975316494985,0.2159490952439565,0.29531775231952206,0.8984456841338001,0.34891386321445705,0.2731820092565242,0.43764862013844025
97,2058,0.5202206575604799,0.35135653230863695,0.45138116636327824,0.32130277270477303,0.6503212886085721,0.46616208241874235,0.6068853139205642,0.4482468981368144
98,2046,0.8745429742676579,0.5874695666399985,0.669576511028511,0.3418554641697443,0.7990459687989073,0.5769338229160036,0.6121362928885413,0.6214809586226802
99,2033,0.4542288261476367,0.7272598168257596,0.604696393109132,0.3248277391533597,0.5425283600242842,0.3616979459755134,0.7858153071469263,0.4936597086656369
100,2045,0.2756315932306947,0.7269534572934145,0.5276487696017886,0.4634860301441114,0.48991227064079296,0.41050071841935903,0.38521490930932195,0.5029078175680067
101,2029,0.8045268566394314,0.7465299015414756,0.6953708343936984,0.5438760644888345,0.7252111951264723,0.7498961558685352,0.6584478151119215,0.6791299575444597
102,2060,0.48055058086678276,0.6678543901947287,0.35285563625396854,0.45743000258525707,0.7134413504157665,0.406178168559871,0.5250269151028231,0.5123021508190604
103,2047,0.8631411860013566,0.7349688575055601,0.5635248179385182,0.5189579171632299,0.4435079121097443,0.4889050208863592,0.3868394492487193,0.6148991719303705
104,2026,0.5948288809407879,0.689612129105636,0.6266434963435563,0.585623766767483,0.26519840015253604,0.7278458845985447,0.8391694287450093,0.5485772463957868
105,2026,0.31429678673221373,0.4479964423371025,0.2647711366191266,0.35298089737662497,0.4611814901445213,0.5789203432940085,0.7057605129249854,0.38105919558517043
106,2032,0.746556423682551,0.28509057815068684,0.4109089614729232,0.24241284010105468,0.8113413805661277,0.8307063301321463,0.2581964318680351,0.5395177110806564
107,2034,0.6378181568724135,0.5372750229360157,0.5008277392412617,0.5132976832294934,0.41369544967152655,0.5999327668402074,0.2032506908299369,0.5526876159798545
108,2037,0.4003775174306458,0.43289445897403417,0.5131415513817202,0.2450817790806726,0.3721662173675328,0.612761897448908,0.48040044561868556,0.42850739383269726
109,2036,0.706955612042407,0.7100455406637376,0.5234886495753377,0.545736406139117,0.7575238761112613,0.7918898539217961,0.4893351316904645,0.6485623946645964
110,2039,0.6603189155231494,0.6470255205514963,0.6252978673311327,0.3942383653183665,0.5435680306600312,0.4809925608858724,0.5031477133079332,0.5616943380698727
111,2052,0.5234315229092362,0.5030699661660081,0.3385402811096584,0.3913709836007088,0.8209959225803123,0.6207763439703036,0.6235631713297425,0.5049902554031058
112,2037,0.5959801077480669,0.6062149708338929,0.7424996889685549,0.6924981001987253,0.8802262539086476,0.5263502280350606,0.36823253976477993,0.6753332472054617
113,2033,0.40758579916137083,0.3514813186860466,0.33124863138697513,0.36231245725514416,0.4422834138032488,0.35191490896333477,0.324866903109238,0.39719692861983563
114,2026,0.605373071914685,0.3324877458591927,0.34713003582781765,0.26848639378441436,0.3311692747297012,0.6023560815831995,0.6076617011687391,0.40013508574249673
115,2041,0.8727156090164885,0.6259260951180959,0.6543775627122124,0.5444194475238189,0.2134897069510135,0.4442524695098761,0.31771018665192935,0.5860932584478799
116,2035,0.7025365406158804,0.4443385926524848,0.3497241296807726,0.3832940280954338,0.4597897307514518,0.20674555886739945,0.7642657291104701,0.4205680408769022
117,2056,0.7723970191629039,0.5483050560111866,0.45846741172865924,0.4535488190599619,0.7135137203615879,0.25545322610653703,0.2687739544865977,0.5613057054111791
118,2036,0.8044465623937931,0.6648141915494605,0.6798206737651835,0.6541747448120664,0.32327881248649,0.661393365339853,0.46734228573556447,0.6294246723328222
119,2035,0.7612995822435171,0.5449264892289226,0.6739589653633141,0.2967451343306977,0.4098881890817817,0.23423000177236944,0.476996590431027,0.5113341558926812
120,2027,0.6742159847118384,0.5511882203412007,0.5001058971577848,0.3770185532109811,0.7527398268285485,0.7956714242884554,0.6410993603693521,0.5710932365727627
121,2053,0.12737652034623104,0.4252334401106947,0.3861871053647594,0.5911419355544302,0.6482150625294474,0.4224429291000368,0.2884522655938458,0.45093687154630624
122,2056,0.587469438123828,0.41330082678086777,0.3922268652170787,0.3331711779757043,0.8375731962553506,0.5184546963431927,0.35798553354619717,0.5127643575619282
123,2033,0.698787160351352,0.4618033132758901,0.4389070377243477,0.3848438405949378,0.8209761435731501,0.671431946488009,0.6400249053923072,0.5463866856491064
124,2056,0.776040452738425,0.5783957869494808,0.6352050449413584,0.4890946812026373,0.5718369701873073,0.7594845890604678,0.4888751158067043,0.6177653966386545
125,2060,0.37087234723141094,0.7104252430019034,0.6354726044964054,0.37689587276369163,0.6256622596710756,0.30649817940526136,0.2840439312146959,0.537423547546213
126,2048,0.5383220615516302,0.8565198241856324,0.5457688894181739,0.4753834072832597,0.6288658737007508,0.3939366873259487,0.5946969781187066,0.574463976263471
127,2056,0.42426046903648373,0.5597989757910015,0.36079081068413876,0.31238563036601574,0.2739829811628985,0.3443045489929078,0.41998047894653384,0.40275917141629897
128,2052,0.5918568370271142,0.38453182256887863,0.44156831868239793,0.25307058220276235,0.621719544864115,0.8526020728585239,0.5280931109318662,0.4939399071942892
129,2031,0.16823064168331417,0.4553214319578375,0.45802013302601147,0.35046201008711175,0.4124081440500854,0.6107692836016368,0.6461025187309459,0.39451817300906095
130,2030,0.26788611809930873,0.3905384539547266,0.488046983134066,0.3774685719882737,0.4779030174944634,0.5217953779709069,0.8999536670192213,0.3884917959747738
131,2058,0.4519105692746947,0.5715223026708357,0.3979332329220999,0.5400379560157715,0.3660184453548064,0.4757160948707661,0.5797388087186451,0.4656488475924609
132,2053,0.7361746977842667,0.6985314050502649,0.5615868703969159,0.6048053322061357,0.38414189714474906,0.419932732214205,0.19296150456167532,0.6017143128357083
133,2035,0.874484921838459,0.8371483007394648,0.440497712649336,0.2941452802168976,0.1156049594560731,0.535973923641739,0.3268647828088719,0.5405900188021556
134,2046,0.7016070267900872,0.6996416360262707,0.3968211876038211,0.41892768421032556,0.4144885975880144,0.2862241909014665,0.3214870078144823,0.5175807241407927
135,2058,0.21308101900961737,0.49357002459589777,0.4805114269657947,0.4502070025133844,0.7432779693849985,0.2771642466898696,0.6564787326475642,0.44071778649586657
136,2044,0.5358427206039168,0.643071336357812,0.6125056113618519,0.29137731854245863,0.3262378240381881,0.7966271610798339,0.3074723109244831,0.5390972834523307
137,2030,0.5109682089882943,0.47987074470455626,0.46858573857517216,0.5416781683596532,0.731298608568326,0.6489689018621864,0.6463133256265026,0.5347192167016869
138,2056,0.5896119479744149,0.3175891477811212,0.09458559606989562,0.21631544394566585,0.7331036973027816,0.8314173754397854,0.3471966557045056,0.44114035931040346
139,2058,0.4951080434635338,0.35455402744192344,0.5056499766435332,0.4773005594112899,0.5313552616504885,0.6257338166430874,0.7275815293909139,0.46917869313945804
140,2039,0.685046421699723,0.6389652842526994,0.5514808953792317,0.3720812473023388,0.7951469730335865,0.6479042935025038,0.25645119052132065,0.6190156497073244
141,2060,0.6924462363905542,0.5598097702776689,0.6161802666478291,0.45371975743884635,0.3935088478376169,0.13552097216453993,0.42845521719122837,0.5094316841977159
142,2053,0.48717311491006676,0.640328893870729,0.6818691636901986,0.4990161011355896,0.6606084991587382,0.5725079725868303,0.3907661679277588,0.5942606186349576
143,2038,0.6901250227268937,0.559181058470586,0.641668241909884,0.4544205969381697,0.635684348776505,0.503032337340086,0.5014751139300114,0.5784612066632131
144,2026,0.6912197592807809,0.7089966655999629,0.5472314888624343,0.5560584940692099,0.2464005563169529,0.19149668891404756,0.49115931258447604,0.52003859010825
145,2044,0.6259633409343046,0.5318826041941809,0.560802419523816,0.41909896339454183,0.4197387644595731,0.9730587905007457,0.3383955971203908,0.5728909312666384
146,2037,0.2516394324512449,0.3840999990872746,0.4200182202442349,0.3635404735456348,0.43842157451493374,0.2065217174480755,0.334967352195504,0.37840386844043045
147,2060,0.7810726212654604,0.3609850520047144,0.3962825748658548,0.2596222556106241,0.8153326765473832,0.454221966897851,0.41952976866860836,0.508825743049806
148,2052,0.5359371292172062,0.43263030760835086,0.5208924264205932,0.508539751071054,0.5398620276620866,0.4142896963221355,0.4170932515893518,0.5023925863490891
149,2060,0.5621561651815854,0.4074270555535294,0.22131137092824782,0.25268859431677315,0.7952158179311011,0.5553211141684663,0.708110611245673,0.4337615553140042
150,2036,0.3692484502177377,0.38349919264988686,0.572348752415719,0.391339280059655,0.3505984224129946,0.5527678248353701,0.6473131544165549,0.4263221762242237
151,2026,0.7630465692599946,0.6532374723863581,0.5835102323952096,0.4480508680645689,0.25829466925756567,0.89914599457288,0.23642563413992274,0.6035519792547658
152,2043,0.38610738860466237,0.35844684851881486,0.2648687504325996,0.29141836126593557,0.7741872937380619,0.43181831093354633,0.43577071327674977,0.41730732294509354
153,2059,0.8389347400232894,0.6210938015567129,0.5879685081820437,0.57190811458878,0.5497641945346066,0.7891280559019764,0.10529654712637475,0.6708221415458399
154,2036,0.8486233176764929,0.7450814805228185,0.6629303119895372,0.5743777266007996,0.3013913861462766,0.2605907814865076,0.3198834093268336,0.6037854891995735
155,2057,0.5954335285803739,0.5388552918800178,0.5761260443235782,0.2888408879574367,0.8559278082615694,0.5632841056878426,0.579240417455105,0.5519996174916926
156,2056,0.5348068966866732,0.3168174615082159,0.4148730929051505,0.318767699837932,0.38178119062582694,0.34807927440827674,0.5607621374869789,0.39167255836782794
157,2047,0.5045385710572053,0.48496890040320095,0.739291508685011,0.5504514491393804,0.7833024790340857,0.4199361556033758,0.6225754455506235,0.5710152038483916
158,2053,0.784237273904895,0.5940055823198652,0.5275994728816955,0.38823963706843456,0.4095701137301139,0.544166646517793,0.3751542315746749,0.5512293577400349
159,2056,0.7670237841181092,0.6555932839793068,0.611644935422776,0.49852607338487914,0.3721695751225893,0.3031433445549617,0.618616068636153,0.5435196461746196
160,2034,0.42089618588376426,0.5713913813797193,0.45432844367313285,0.3224824403296153,0.7178486310770454,0.589692571384919,0.3949769737025526,0.5114400562967283
161,2042,0.7712813980838197,0.8447136889998654,0.38063005979209213,0.3904433840538629,0.8101961713578639,0.21439919335046184,0.3595201340744948,0.5925436125237692
162,2052,0.19459959015230927,0.3554853409015758,0.2710175037077337,0.3412953548051359,0.8055701980405596,0.3771618985975139,0.7545353690834384,0.3686468912816216
163,2058,0.4685314963937411,0.6149549955252891,0.4282756707984747,0.49960074178251734,0.8589619141506809,0.17749736952562084,0.6869644367642105,0.5057299280389994
164,2028,0.5323374451157907,0.6042625354884784,0.4197035172348306,0.2930071851144162,0.681499765960481,0.7534042045661183,0.7630281529476921,0.5060771657822926
165,2030,0.4124139874573823,0.7660207849281574,0.44389916529620166,0.4619346583665709,0.742546794319209,0.47907761464382753,0.2811081947626513,0.5670570314602771
166,2044,0.5555103387770146,0.4242594791650635,0.3544851312243554,0.31256443417063856,0.6479848547232071,0.2720628298473254,0.5017605507332359,0.4368493121290426
167,2043,0.6967485579439966,0.3415338340393712,0.5025554879427632,0.5141172785929173,0.5729754522794133,0.8671688370787751,0.5002509301563351,0.552587984417179
168,2053,0.5624298542148997,0.3771154984418952,0.5453822359811347,0.3468491224106002,0.7162359589084291,0.5242729849286079,0.4743090565764679,0.5062898366701488
169,2044,0.5504016035651067,0.5747149734401895,0.5502516012320101,0.709263566512586,0.3843231822557752,0.7306849976095605,0.38007464173216116,0.5805081845916185
170,2031,0.674683643477241,0.6237498513759088,0.5207064487366204,0.39336181660963565,0.600116921612365,0.6913159161080584,0.8209821513084746,0.5443587961660145
171,2047,0.5061078687223267,0.3257005197911984,0.27464386920804584,0.36393272832604495,0.4851103244246643,0.735713207029191,0.43045048481675513,0.43431921288463515
172,2049,0.8884692150384745,0.5247591550475453,0.3409097022382216,0.37953242704455414,0.20195236586302404,0.5610675881072641,0.3013926666887348,0.4989693337411736
173,2048,0.801173002278251,0.7433181298318612,0.5649124564960759,0.4281159018308242,0.6865906424232712,0.4867043377595575,0.5909404232899926,0.609685620048495
174,2058,0.9096231191252508,0.7258729991770643,0.5751525685605094,0.5565161996735916,0.3690004620575345,0.4092604160290434,0.3745963929670844,0.6113852880541706
175,2040,0.569963813048705,0.7562200125287504,0.6393956665002699,0.4748746521959357,0.27772895811234843,0.46682558721549433,0.476251487001433,0.5458494705615298
176,2030,0.8555076181661349,0.578893584564177,0.5466731484576142,0.5421958680420402,0.37378708544542594,0.187848608547626,0.8152319952071376,0.5121310629377817
177,2052,0.5193035613710728,0.47766505476107424,0.45484365738240984,0.4402614582007755,0.34198372937244087,0.48899794687176407,0.08703064615927132,0.4911970364238992
178,2035,0.5238764783065859,0.7806968492170334,0.4671779991535292,0.3051617941897275,0.3386016305888337,0.6864193511624099,0.4973736955215001,0.5135198640630692
179,2030,0.5240065703450734,0.4614775210151818,0.3985038164497371,0.25307337508705097,0.9189555415541425,0.8680220246690028,0.2903161914295898,0.5513601149829384
180,2047,0.47529582758450695,0.5370660167059776,0.442325772953509,0.5472451644119543,0.5397480526418449,0.511613634973438,0.32042153322598227,0.5209894490672649
181,2040,0.6794470944995722,0.5843783796939079,0.667747104702417,0.502549001617285,0.908867709230286,0.4974313490411898,0.34383508222280723,0.6439797701885701
